!	99%	90%	75%	50%	<-	Exceedence	level	for	"Feb,"	"Mar,"	Apr	and	"May,"	50%	for	Jun	through	Sep
!Extension to 2003 by C. Quan-DWR
american_runoff_forecast																																																																																								
wateryear	FEB_0	MAR_0	APR_0	MAY_0	JUN_0	JUL_0	AUG_0	SEP_0	FEB_1	MAR_1	APR_1	MAY_1	JUN_1	JUL_1	AUG_1	SEP_1	FEB_2	MAR_2	APR_2	MAY_2	JUN_2	JUL_2	AUG_2	SEP_2	FEB_3	MAR_3	APR_3	MAY_3	JUN_3	JUL_3	AUG_3	SEP_3	FEB_4	MAR_4	APR_4	MAY_4	JUN_4	JUL_4	AUG_4	SEP_4	FEB_5	MAR_5	APR_5	MAY_5	JUN_5	JUL_5	AUG_5	SEP_5	FEB_6	MAR_6	APR_6	MAY_6	JUN_6	JUL_6	AUG_6	SEP_6	FEB_7	MAR_7	APR_7	MAY_7	JUN_7	JUL_7	AUG_7	SEP_7	FEB_8	MAR_8	APR_8	MAY_8	JUN_8	JUL_8	AUG_8	SEP_8	FEB_9	MAR_9	APR_9	MAY_9	JUN_9	JUL_9	AUG_9	SEP_9	FEB_10	MAR_10	APR_10	MAY_10	JUN_10	JUL_10	AUG_10	SEP_10
1987	374	520	550	277	31	0	0	0	317	442	468	234	27	0	0	0	301	406	411	204	25	0	0	0	498	625	617	285	31	0	0	0	473	614	626	295	32	0	0	0	341	457	459	222	26	0	0	0	323	440	448	221	27	0	0	0	249	345	354	182	23	0	0	0	463	556	523	240	28	0	0	0	398	522	518	246	29	0	0	0	334	439	431	208	25	0	0	0
1988	927	821	553	587	431	380	377	362	729	646	442	479	368	340	343	328	643	557	377	416	333	317	321	309	958	798	506	513	377	345	349	335	1025	876	573	589	431	377	372	357	797	680	449	471	358	334	338	325	683	587	395	436	348	329	331	316	596	498	335	374	306	294	298	286	840	691	429	443	341	324	331	319	903	758	494	512	378	349	353	339	769	637	410	434	340	323	328	316
1989	680	757	998	480	39	0	0	0	563	625	850	409	33	0	0	0	531	587	742	341	29	0	0	0	770	851	957	437	34	0	0	0	763	848	1072	503	40	0	0	0	658	729	876	401	32	0	0	0	553	617	756	351	30	0	0	0	473	510	623	291	26	0	0	0	716	788	764	337	28	0	0	0	807	904	934	418	33	0	0	0	617	682	745	334	29	0	0	0
1990	531	697	456	213	271	113	106	90	464	612	396	183	235	103	99	85	398	518	323	147	192	90	89	76	583	755	469	196	235	102	100	85	606	793	514	235	291	118	110	93	464	600	378	168	217	97	94	81	427	556	352	162	213	96	94	80	342	436	267	126	170	83	82	70	529	671	389	160	197	91	91	78	530	691	433	192	243	104	100	86	448	571	341	150	195	90	89	76
1991	298	271	713	469	202	123	94	112	242	221	610	412	178	110	87	106	246	224	570	354	148	98	83	102	311	283	699	431	174	108	89	108	323	293	791	531	225	133	101	118	284	259	657	414	170	106	87	107	256	234	618	400	163	104	86	105	186	170	435	263	114	83	74	91	296	268	633	370	147	98	85	105	344	314	779	483	189	115	93	113	277	252	613	368	148	97	84	103
1992	400	852	764	531	287	320	312	298	335	717	629	437	254	291	288	277	316	655	554	389	237	275	274	264	502	946	796	499	271	308	304	291	473	915	791	508	272	305	300	287	387	793	676	447	255	293	289	277	333	690	584	407	243	281	279	268	271	560	486	360	227	265	264	253	458	848	677	428	245	283	281	269	414	823	692	454	257	295	291	279	362	731	604	407	242	281	279	267
1993	1494	2047	1793	1382	823	632	530	501	1366	1869	1611	1205	693	512	458	455	1297	1723	1410	939	501	411	403	425	1633	2138	1755	1272	694	512	461	453	1638	2189	1882	1456	852	637	532	499	1492	1989	1659	1216	673	510	473	467	1331	1768	1453	988	544	425	412	432	1127	1455	1098	685	380	340	360	387	1481	1798	1355	879	475	410	406	419	1563	2055	1683	1192	654	490	452	449	1372	1750	1384	913	495	401	394	415
1994	605	973	661	531	320	243	236	223	521	840	561	448	273	224	222	211	470	749	488	383	240	210	212	202	772	1201	750	557	313	250	248	235	747	1179	777	606	349	257	249	235	564	890	582	453	272	226	226	214	492	788	518	411	254	217	219	208	409	639	415	334	218	197	201	191	678	1028	625	454	270	232	235	223	620	969	622	478	284	235	235	223	528	822	523	402	249	218	221	210
1995	1803	1554	2111	1908	1243	696	363	264	1652	1417	1890	1681	1084	550	278	221	1576	1341	1663	1373	790	399	231	199	1793	1531	1790	1485	906	453	252	208	1911	1641	2148	1923	1236	696	355	276	1696	1447	1802	1537	924	462	252	209	1541	1313	1604	1335	768	383	224	197	1315	1095	1275	977	515	285	193	184	1595	1345	1455	1136	610	329	211	191	1860	1589	1917	1615	932	466	264	218	1579	1335	1542	1247	680	354	219	195
1996	1196	1303	1038	882	577	291	221	183	1031	1147	895	742	488	241	197	171	970	1049	784	610	398	211	183	162	1264	1193	881	695	463	233	193	168	1389	1408	1126	958	597	301	228	188	1121	1157	880	707	457	231	193	169	989	1061	778	612	412	213	184	163	820	864	607	455	317	182	167	150	1203	1087	748	562	363	200	176	157	1294	1295	986	775	473	238	198	174	1099	1059	758	583	373	203	179	160
1997	1729	1414	934	611	142	82	47	67	1658	1340	872	562	128	74	43	63	1431	1096	671	410	99	62	38	58	1525	1184	734	462	108	67	40	60	1737	1398	899	582	132	78	46	65	1574	1239	790	502	115	70	42	61	1419	1081	667	416	100	63	39	59	1277	925	545	338	87	56	36	54	1406	1042	614	373	93	59	37	56	1531	1178	726	448	106	66	40	60	1414	1054	631	390	96	61	38	57
1998	1582	2421	2202	2099	1940	1204	934	870	1370	2165	1932	1818	1607	941	818	795	1345	1998	1693	1459	1244	774	755	760	1705	2411	2057	1842	1590	940	811	788	1879	2771	2505	2410	2197	1354	998	898	1572	2255	1966	1794	1524	912	816	805	1294	1975	1665	1457	1212	747	744	750	1202	1656	1344	1086	866	636	689	706	1754	2141	1718	1434	1130	747	752	764	1790	2576	2218	1951	1632	936	826	812	1546	2091	1731	1495	1220	769	759	773
1999	1068	1716	1439	1170	503	91	9	0	912	1477	1218	966	410	72	8	0	910	1376	1064	792	322	62	7	0	1243	1736	1376	1042	417	75	8	0	1263	1885	1576	1280	543	101	10	0	1057	1566	1252	972	394	71	8	0	890	1369	1072	800	328	62	8	0	840	1194	868	611	250	55	7	0	1294	1553	1141	823	321	63	8	0	1201	1688	1341	1016	407	74	8	0	1029	1430	1077	785	312	61	7	0
2000	943	1762	1302	951	694	558	507	476	803	1549	1124	824	610	516	480	452	823	1415	955	668	537	477	453	429	1100	1725	1143	800	593	507	478	450	1148	1884	1359	991	694	560	513	481	995	1632	1125	800	591	507	476	450	765	1400	975	700	558	488	462	437	720	1195	770	557	479	442	424	402	1122	1520	927	639	521	470	451	427	1106	1688	1135	800	596	509	481	454	1005	1489	950	655	532	476	456	434
2001	611	928	688	664	259	198	182	165	528	813	600	581	235	184	169	153	497	756	541	526	223	179	166	151	804	1192	784	700	262	203	188	171	736	1096	776	728	269	203	187	170	560	834	589	559	230	184	170	154	485	733	525	509	218	175	162	147	418	621	438	448	203	165	152	139	715	1045	669	602	240	192	178	162	627	947	677	632	246	193	178	162	534	792	547	524	222	179	166	151
2002	1025	1126	1216	785	438	224	197	171	839	929	984	622	356	202	183	159	769	832	859	529	311	187	173	150	1085	1150	1161	695	383	209	191	166	1140	1220	1284	809	443	225	200	174	933	1008	1058	650	366	204	186	162	794	871	902	562	329	195	179	156	727	759	752	470	290	180	167	146	1000	1021	959	567	320	195	181	158	1048	1120	1140	696	391	219	198	169	877	933	928	568	332	202	185	159
2003	727	722	619	905	315	0	0	37	572	565	486	716	257	0	0	35	584	578	497	718	241	0	0	34	742	727	610	849	274	0	0	36	766	755	646	950	316	0	0	37	659	646	549	787	263	0	0	36	517	507	433	631	228	0	0	33	518	500	422	601	214	0	0	33	656	638	528	723	239	0	0	35	709	696	590	832	266	0	0	36	607	590	494	694	237	0	0	34
