2014-02-14 08:00:00	     20136.0	     20136.0	      7317.0	    0.493640	    1.122100	    1.935410	   7621.0000
2014-02-14 09:00:00	     18493.0	     18493.0	      8022.0	   -0.184930	    0.328050	    1.286990	   7621.0000
2014-02-14 10:00:00	     16834.0	     16834.0	      8945.0	   -0.398070	   -0.115760	    0.730960	   7621.0000
2014-02-14 11:00:00	     16227.0	     16227.0	      8403.0	    0.015720	   -0.044010	    0.370740	   7621.0000
2014-02-14 12:00:00	     16076.0	     16076.0	      7605.0	    0.947390	    0.541650	    0.353150	   7621.0000
2014-02-14 13:00:00	     15461.0	     15461.0	      6475.0	    2.013040	    1.464920	    0.800850	   7621.0000
2014-02-14 14:00:00	     16191.0	     16191.0	      5267.0	    2.845630	    2.437690	    1.591510	   7621.0000
2014-02-14 15:00:00	     16301.0	     16301.0	      4381.0	    3.292640	    3.164950	    2.383300	   7621.0000
2014-02-14 16:00:00	     17881.0	     17881.0	      3518.0	    3.294720	    3.440650	    2.905080	   7621.0000
2014-02-14 17:00:00	     24926.0	     24926.0	      2892.0	    2.761100	    3.193880	    3.090290	   7621.0000
2014-02-14 18:00:00	     24414.0	     24414.0	      2463.0	    1.703030	    2.480560	    2.931120	   7621.0000
2014-02-14 19:00:00	     22568.0	     22568.0	      2519.0	    0.367860	    1.446140	    2.400740	   7621.0000
2014-02-14 20:00:00	     22456.0	     22456.0	      3556.0	   -0.899400	    0.289170	    1.583880	   7621.0000
2014-02-14 21:00:00	     20550.0	     20550.0	      4485.0	   -1.852730	   -0.765270	    0.710330	   7621.0000
2014-02-14 22:00:00	     19503.0	     19503.0	      6190.0	   -2.324350	   -1.495030	   -0.033720	   7621.0000
2014-02-14 23:00:00	     16872.0	     16872.0	      6921.0	   -2.160360	   -1.726900	   -0.596560	   7621.0000
2014-02-15 00:00:00	     15517.0	     15517.0	      7067.0	   -1.355270	   -1.392230	   -0.904200	   7621.0000
2014-02-15 01:00:00	     13192.0	     13192.0	      5752.0	   -0.177270	   -0.563930	   -0.787410	   7621.0000
2014-02-15 02:00:00	     12879.0	     12879.0	      5268.0	    1.003680	    0.552930	   -0.188530	   7621.0000
2014-02-15 03:00:00	     14814.0	     14814.0	      4515.0	    1.974570	    1.680390	    0.685540	   7621.0000
2014-02-15 04:00:00	     14274.0	     14274.0	      3427.0	    2.653200	    2.551050	    1.538090	   7621.0000
2014-02-15 05:00:00	     16039.0	     16039.0	      3147.0	    2.905950	    2.979190	    2.205020	   7621.0000
2014-02-15 06:00:00	     21597.0	     21597.0	      3432.0	    2.596040	    2.897380	    2.606440	   7621.0000
2014-02-15 07:00:00	     24873.0	     24873.0	      5230.0	    1.802170	    2.360020	    2.627180	   7621.0000
2014-02-15 08:00:00	     19190.0	     19190.0	      5506.0	    0.824680	    1.527150	    2.221860	   7621.0000
2014-02-15 09:00:00	     20558.0	     20558.0	      6981.0	   -0.028630	    0.635230	    1.560010	   7621.0000
2014-02-15 10:00:00	     17199.0	     17199.0	      7379.0	   -0.537600	   -0.050510	    0.908900	   7621.0000
2014-02-15 11:00:00	     16493.0	     16493.0	      7871.0	   -0.511450	   -0.306050	    0.426050	   7621.0000
2014-02-15 12:00:00	     15887.0	     15887.0	      7038.0	    0.137350	   -0.026230	    0.189480	   7621.0000
2014-02-15 13:00:00	     15651.0	     15651.0	      6735.0	    1.209660	    0.724750	    0.327770	   7621.0000
2014-02-15 14:00:00	     17340.0	     17340.0	      5409.0	    2.278690	    1.723310	    0.915640	   7621.0000
2014-02-15 15:00:00	     17925.0	     17925.0	      4446.0	    3.002700	    2.661680	    1.769400	   7621.0000
2014-02-15 16:00:00	     17562.0	     17562.0	      3478.0	    3.272100	    3.255790	    2.529970	   7621.0000
2014-02-15 17:00:00	     19264.0	     19264.0	      2711.0	    3.054610	    3.334860	    2.957560	   7621.0000
2014-02-15 18:00:00	     25354.0	     25354.0	      2359.0	    2.301250	    2.877110	    3.013870	   7621.0000
2014-02-15 19:00:00	     26078.0	     26078.0	      2228.0	    1.099250	    1.991080	    2.701450	   7621.0000
2014-02-15 20:00:00	     24471.0	     24471.0	      2595.0	   -0.239900	    0.869910	    2.024730	   7621.0000
2014-02-15 21:00:00	     23410.0	     23410.0	      3504.0	   -1.363160	   -0.253500	    1.126890	   7621.0000
2014-02-15 22:00:00	     20956.0	     20956.0	      5121.0	   -2.054140	   -1.142940	    0.274280	   7621.0000
2014-02-15 23:00:00	     19611.0	     19611.0	      5851.0	   -2.183920	   -1.597480	   -0.354310	   7621.0000
2014-02-16 00:00:00	     16299.0	     16299.0	      5982.0	   -1.664070	   -1.499560	   -0.724300	   7621.0000
2014-02-16 01:00:00	     13163.0	     13163.0	      6370.0	   -0.591010	   -0.860100	   -0.775470	   7621.0000
2014-02-16 02:00:00	     13367.0	     13367.0	      4863.0	    0.683260	    0.167350	   -0.387700	   7621.0000
2014-02-16 03:00:00	     14960.0	     14960.0	      4647.0	    1.779390	    1.322930	    0.404350	   7621.0000
2014-02-16 04:00:00	     14809.0	     14809.0	      3648.0	    2.528640	    2.318990	    1.323350	   7621.0000
2014-02-16 05:00:00	     16310.0	     16310.0	      3036.0	    2.894940	    2.926340	    2.075150	   7621.0000
2014-02-16 06:00:00	     17153.0	     17153.0	      2822.0	    2.795340	    3.031410	    2.541970	   7621.0000
2014-02-16 07:00:00	     25510.0	     25510.0	      4205.0	    2.176660	    2.649090	    2.688830	   7621.0000
2014-02-16 08:00:00	     20177.0	     20177.0	      5311.0	    1.205710	    1.902770	    2.452870	   7621.0000
2014-02-16 09:00:00	     22405.0	     22405.0	      5908.0	    0.214730	    0.991810	    1.861360	   7621.0000
2014-02-16 10:00:00	     18177.0	     18177.0	      8420.0	   -0.517490	    0.155760	    1.134540	   7621.0000
2014-02-16 11:00:00	     18131.0	     18131.0	      7541.0	   -0.817150	   -0.370950	    0.526830	   7621.0000
2014-02-16 12:00:00	     15327.0	     15327.0	      7969.0	   -0.546370	   -0.419460	    0.149210	   7621.0000
2014-02-16 13:00:00	     14890.0	     14890.0	      6095.0	    0.303950	    0.051110	    0.050300	   7621.0000
2014-02-16 14:00:00	     14724.0	     14724.0	      6730.0	    1.456570	    0.920870	    0.336160	   7621.0000
2014-02-16 15:00:00	     14376.0	     14376.0	      5182.0	    2.467430	    1.934340	    1.032600	   7621.0000
2014-02-16 16:00:00	     14965.0	     14965.0	      4121.0	    3.041750	    2.783170	    1.906140	   7621.0000
2014-02-16 17:00:00	     15653.0	     15653.0	      3254.0	    3.121860	    3.211330	    2.599430	   7621.0000
2014-02-16 18:00:00	     20785.0	     20785.0	      2801.0	    2.706080	    3.094190	    2.915090	   7621.0000
2014-02-16 19:00:00	     23737.0	     23737.0	      2499.0	    1.789390	    2.461510	    2.843850	   7621.0000
2014-02-16 20:00:00	     23163.0	     23163.0	      2987.0	    0.526800	    1.468500	    2.399500	   7621.0000
2014-02-16 21:00:00	     21333.0	     21333.0	      3699.0	   -0.728120	    0.343140	    1.619920	   7621.0000
2014-02-16 22:00:00	     20163.0	     20163.0	      5235.0	   -1.637960	   -0.664710	    0.700120	   7621.0000
2014-02-16 23:00:00	     18170.0	     18170.0	      7485.0	   -2.029920	   -1.326510	   -0.073230	   7621.0000
2014-02-17 00:00:00	     15880.0	     15880.0	      7374.0	   -1.821490	   -1.478730	   -0.542370	   7621.0000
2014-02-17 01:00:00	     13506.0	     13506.0	      7011.0	   -0.994240	   -1.068490	   -0.695920	   7621.0000
2014-02-17 02:00:00	     12661.0	     12661.0	      6101.0	    0.260710	   -0.184480	   -0.493680	   7621.0000
2014-02-17 03:00:00	     13344.0	     13344.0	      5638.0	    1.531420	    0.952500	    0.128310	   7621.0000
2014-02-17 04:00:00	     13903.0	     13903.0	      3970.0	    2.456950	    2.049860	    1.047900	   7621.0000
2014-02-17 05:00:00	     14535.0	     14535.0	      3460.0	    2.929360	    2.834720	    1.938220	   7621.0000
2014-02-17 06:00:00	     15467.0	     15467.0	      3001.0	    2.965090	    3.135500	    2.530410	   7621.0000
2014-02-17 07:00:00	     24235.0	     24235.0	      2667.0	    2.535600	    2.919250	    2.764440	   7621.0000
2014-02-17 08:00:00	     26038.0	     26038.0	      4143.0	    1.667360	    2.278630	    2.654080	   7621.0000
2014-02-17 09:00:00	     20472.0	     20472.0	      4841.0	    0.595740	    1.390380	    2.189900	   7621.0000
2014-02-17 10:00:00	     20822.0	     20822.0	      6106.0	   -0.342510	    0.471580	    1.463770	   7621.0000
2014-02-17 11:00:00	     18817.0	     18817.0	      6908.0	   -0.916430	   -0.256320	    0.725820	   7621.0000
2014-02-17 12:00:00	     14710.0	     14710.0	      6803.0	   -1.005250	   -0.604650	    0.196880	   7621.0000
2014-02-17 13:00:00	     14308.0	     14308.0	      5750.0	   -0.524830	   -0.464360	   -0.065650	   7621.0000
2014-02-17 14:00:00	     14164.0	     14164.0	      6442.0	    0.462580	    0.147790	   -0.040190	   7621.0000
2014-02-17 15:00:00	     14111.0	     14111.0	      5018.0	    1.623320	    1.072020	    0.359310	   7621.0000
2014-02-17 16:00:00	     14443.0	     14443.0	      3724.0	    2.524610	    2.041170	    1.115940	   7621.0000
2014-02-17 17:00:00	     14724.0	     14724.0	      2962.0	    2.935950	    2.765010	    1.963290	   7621.0000
2014-02-17 18:00:00	     17681.0	     17681.0	      2509.0	    2.852310	    3.027430	    2.564600	   7621.0000
2014-02-17 19:00:00	     19305.0	     19305.0	      2202.0	    2.297130	    2.752310	    2.771410	   7621.0000
2014-02-17 20:00:00	     22599.0	     22599.0	      2135.0	    1.301740	    2.013700	    2.598950	   7621.0000
2014-02-17 21:00:00	     21735.0	     21735.0	      2842.0	    0.071760	    0.998910	    2.068040	   7621.0000
2014-02-17 22:00:00	     20555.0	     20555.0	      3762.0	   -1.023220	   -0.047650	    1.246000	   7621.0000
2014-02-17 23:00:00	     18527.0	     18527.0	      6177.0	   -1.681820	   -0.877710	    0.367000	   7621.0000
2014-02-18 00:00:00	     17479.0	     17479.0	      6512.0	   -1.781040	   -1.285520	   -0.280260	   7621.0000
2014-02-18 01:00:00	     14620.0	     14620.0	      6077.0	   -1.282870	   -1.152950	   -0.569860	   7621.0000
2014-02-18 02:00:00	     12876.0	     12876.0	      5897.0	   -0.232680	   -0.489990	   -0.514550	   7621.0000
2014-02-18 03:00:00	     12900.0	     12900.0	      5603.0	    1.101190	    0.549480	   -0.094200	   7621.0000
2014-02-18 04:00:00	     15066.0	     15066.0	      4601.0	    2.276220	    1.698590	    0.700050	   7621.0000
2014-02-18 05:00:00	     13857.0	     13857.0	      3449.0	    2.975050	    2.656470	    1.671760	   7621.0000
2014-02-18 06:00:00	     16827.0	     16827.0	      3013.0	    3.158520	    3.185290	    2.469300	   7621.0000
2014-02-18 07:00:00	     20506.0	     20506.0	      2482.0	    2.891750	    3.180930	    2.868460	   7621.0000
2014-02-18 08:00:00	     26666.0	     26666.0	      2653.0	    2.193560	    2.687340	    2.870930	   7621.0000
2014-02-18 09:00:00	     19894.0	     19894.0	      4235.0	    1.155960	    1.859180	    2.534580	   7621.0000
2014-02-18 10:00:00	     23079.0	     23079.0	      4642.0	    0.057420	    0.903870	    1.896120	   7621.0000
2014-02-18 11:00:00	     20120.0	     20120.0	      5613.0	   -0.786060	    0.033680	    1.096690	   7621.0000
2014-02-18 12:00:00	     17938.0	     17938.0	      5783.0	   -1.201550	   -0.564060	    0.393150	   7621.0000
2014-02-18 13:00:00	     14619.0	     14619.0	      7227.0	   -1.117330	   -0.751740	   -0.043320	   7621.0000
2014-02-18 14:00:00	     13703.0	     13703.0	      5822.0	   -0.493530	   -0.473730	   -0.207920	   7621.0000
2014-02-18 15:00:00	     13249.0	     13249.0	      5654.0	    0.552280	    0.211570	   -0.096310	   7621.0000
2014-02-18 16:00:00	     13368.0	     13368.0	      4274.0	    1.656490	    1.125500	    0.365900	   7621.0000
2014-02-18 17:00:00	     14141.0	     14141.0	      3479.0	    2.423290	    2.009220	    1.130170	   7621.0000
2014-02-18 18:00:00	     14222.0	     14222.0	      2632.0	    2.694500	    2.603990	    1.915510	   7621.0000
2014-02-18 19:00:00	     16093.0	     16093.0	      2304.0	    2.508010	    2.736890	    2.420770	   7621.0000
2014-02-18 20:00:00	     20092.0	     20092.0	      2185.0	    1.898200	    2.372860	    2.545910	   7621.0000
2014-02-18 21:00:00	     23086.0	     23086.0	      2844.0	    0.917820	    1.614580	    2.320070	   7621.0000
2014-02-18 22:00:00	     20244.0	     20244.0	      3288.0	   -0.198390	    0.661840	    1.762410	   7621.0000
2014-02-18 23:00:00	     17764.0	     17764.0	      5003.0	   -1.089030	   -0.243590	    0.961330	   7621.0000
2014-02-19 00:00:00	     17229.0	     17229.0	      6742.0	   -1.501050	   -0.869700	    0.174730	   7621.0000
2014-02-19 01:00:00	     16312.0	     16312.0	      5887.0	   -1.356910	   -1.040710	   -0.323170	   7621.0000
2014-02-19 02:00:00	     13601.0	     13601.0	      6593.0	   -0.651630	   -0.681780	   -0.443160	   7621.0000
2014-02-19 03:00:00	     13546.0	     13546.0	      5807.0	    0.520110	    0.146210	   -0.216420	   7621.0000
2014-02-19 04:00:00	     13609.0	     13609.0	      5458.0	    1.836080	    1.244260	    0.363140	   7621.0000
2014-02-19 05:00:00	     14256.0	     14256.0	      3816.0	    2.851830	    2.323250	    1.256800	   7621.0000
2014-02-19 06:00:00	     15995.0	     15995.0	      3296.0	    3.310690	    3.094880	    2.211940	   7621.0000
2014-02-19 07:00:00	     17789.0	     17789.0	      2535.0	    3.238760	    3.367890	    2.876020	   7621.0000
2014-02-19 08:00:00	     25106.0	     25106.0	      2365.0	    2.735460	    3.103550	    3.081710	   7621.0000
2014-02-19 09:00:00	     28774.0	     28774.0	      2525.0	    1.851580	    2.407610	    2.886990	   7621.0000
2014-02-19 10:00:00	     24364.0	     24364.0	      3703.0	    0.724910	    1.473310	    2.381370	   7621.0000
2014-02-19 11:00:00	     22982.0	     22982.0	      4633.0	   -0.348270	    0.514500	    1.634290	   7621.0000
2014-02-19 12:00:00	     20158.0	     20158.0	      5917.0	   -1.090310	   -0.279180	    0.817490	   7621.0000
2014-02-19 13:00:00	     17930.0	     17930.0	      5792.0	   -1.384870	   -0.761120	    0.173790	   7621.0000
2014-02-19 14:00:00	     15859.0	     15859.0	      5856.0	   -1.194830	   -0.838910	   -0.183240	   7621.0000
2014-02-19 15:00:00	     14351.0	     14351.0	      4239.0	   -0.507640	   -0.494270	   -0.291130	   7621.0000
2014-02-19 16:00:00	     13322.0	     13322.0	      4763.0	    0.524190	    0.194280	   -0.146940	   7621.0000
2014-02-19 17:00:00	     14605.0	     14605.0	      3742.0	    1.532310	    1.050110	    0.323670	   7621.0000
2014-02-19 18:00:00	     13730.0	     13730.0	      3066.0	    2.175390	    1.837430	    1.052820	   7621.0000
2014-02-19 19:00:00	     16654.0	     16654.0	      2438.0	    2.363680	    2.333490	    1.760890	   7621.0000
2014-02-19 20:00:00	     18756.0	     18756.0	      2209.0	    2.158480	    2.401930	    2.190380	   7621.0000
2014-02-19 21:00:00	     20707.0	     20707.0	      2491.0	    1.584980	    2.033000	    2.281330	   7621.0000
2014-02-19 22:00:00	     19485.0	     19485.0	      3386.0	    0.699930	    1.337700	    2.061330	   7621.0000
2014-02-19 23:00:00	     19545.0	     19545.0	      4934.0	   -0.253000	    0.508610	    1.536950	   7621.0000
2014-02-20 00:00:00	     16278.0	     16278.0	      7218.0	   -0.937720	   -0.229860	    0.808090	   7621.0000
2014-02-20 01:00:00	     15672.0	     15672.0	      7810.0	   -1.150580	   -0.668630	    0.141900	   7621.0000
2014-02-20 02:00:00	     14648.0	     14648.0	      6355.0	   -0.844920	   -0.659400	   -0.213230	   7621.0000
2014-02-20 03:00:00	     13335.0	     13335.0	      7243.0	   -0.030400	   -0.159160	   -0.202150	   7621.0000
2014-02-20 04:00:00	     13355.0	     13355.0	      6191.0	    1.167410	    0.739140	    0.137430	   7621.0000
2014-02-20 05:00:00	     13401.0	     13401.0	      5547.0	    2.395640	    1.813830	    0.807750	   7621.0000
2014-02-20 06:00:00	     13933.0	     13933.0	      3876.0	    3.230440	    2.774160	    1.733270	   7621.0000
2014-02-20 07:00:00	     17378.0	     17378.0	      3190.0	    3.481280	    3.357190	    2.623960	   7621.0000
2014-02-20 08:00:00	     21698.0	     21698.0	      2761.0	    3.224260	    3.418380	    3.145220	   7621.0000
2014-02-20 09:00:00	     24772.0	     24772.0	      2412.0	    2.571000	    2.971240	    3.189300	   7621.0000
2014-02-20 10:00:00	     24808.0	     24808.0	      2664.0	    1.585080	    2.160290	    2.856270	   7621.0000
2014-02-20 11:00:00	     23578.0	     23578.0	      3669.0	    0.430420	    1.191840	    2.249500	   7621.0000
2014-02-20 12:00:00	     22948.0	     22948.0	      4556.0	   -0.598390	    0.266140	    1.455450	   7621.0000
2014-02-20 13:00:00	     20893.0	     20893.0	      5171.0	   -1.268520	   -0.458520	    0.658980	   7621.0000
2014-02-20 14:00:00	     17035.0	     17035.0	      5474.0	   -1.507040	   -0.871630	    0.074510	   7621.0000
2014-02-20 15:00:00	     14355.0	     14355.0	      5229.0	   -1.289520	   -0.910240	   -0.240100	   7621.0000
2014-02-20 16:00:00	     13056.0	     13056.0	      4200.0	   -0.611260	   -0.571640	   -0.346480	   7621.0000
2014-02-20 17:00:00	     12438.0	     12438.0	      4158.0	    0.359180	    0.067110	   -0.224200	   7621.0000
2014-02-20 18:00:00	     13533.0	     13533.0	      3165.0	    1.267360	    0.847010	    0.212010	   7621.0000
2014-02-20 19:00:00	     13721.0	     13721.0	      2616.0	    1.832400	    1.560900	    0.884550	   7621.0000
2014-02-20 20:00:00	     17554.0	     17554.0	      2215.0	    2.017490	    2.016460	    1.525340	   7621.0000
2014-02-20 21:00:00	     19167.0	     19167.0	      2157.0	    1.881110	    2.098850	    1.920320	   7621.0000
2014-02-20 22:00:00	     20743.0	     20743.0	      3107.0	    1.418550	    1.803490	    2.034580	   7621.0000
2014-02-20 23:00:00	     20229.0	     20229.0	      3802.0	    0.675950	    1.229830	    1.876630	   7621.0000
2014-02-21 00:00:00	     19578.0	     19578.0	      5072.0	   -0.107820	    0.548510	    1.430760	   7621.0000
2014-02-21 01:00:00	     16657.0	     16657.0	      7166.0	   -0.628690	   -0.039730	    0.800880	   7621.0000
2014-02-21 02:00:00	     15352.0	     15352.0	      6374.0	   -0.722170	   -0.345920	    0.253050	   7621.0000
2014-02-21 03:00:00	     14915.0	     14915.0	      6815.0	   -0.350410	   -0.238010	    0.005520	   7621.0000
2014-02-21 04:00:00	     14223.0	     14223.0	      6625.0	    0.482710	    0.312720	    0.089240	   7621.0000
2014-02-21 05:00:00	     13914.0	     13914.0	      5821.0	    1.637510	    1.201760	    0.475750	   7621.0000
2014-02-21 06:00:00	     15399.0	     15399.0	      4469.0	    2.748600	    2.204020	    1.174530	   7621.0000
2014-02-21 07:00:00	     14824.0	     14824.0	      3383.0	    3.425200	    3.040130	    2.083540	   7621.0000
2014-02-21 08:00:00	     18615.0	     18615.0	      2886.0	    3.536160	    3.474670	    2.890850	   7621.0000
2014-02-21 09:00:00	     19436.0	     19436.0	      2330.0	    3.183380	    3.399420	    3.291030	   7621.0000
2014-02-21 10:00:00	     26963.0	     26963.0	      1983.0	    2.465730	    2.859120	    3.229180	   7621.0000
2014-02-21 11:00:00	     26684.0	     26684.0	      1990.0	    1.442370	    2.011770	    2.826940	   7621.0000
2014-02-21 12:00:00	     24759.0	     24759.0	      3118.0	    0.289070	    1.055010	    2.182450	   7621.0000
2014-02-21 13:00:00	     23094.0	     23094.0	      3789.0	   -0.711290	    0.164260	    1.385590	   7621.0000
2014-02-21 14:00:00	     18262.0	     18262.0	      4507.0	   -1.365310	   -0.531060	    0.621920	   7621.0000
2014-02-21 15:00:00	     18406.0	     18406.0	      4746.0	   -1.621600	   -0.941840	    0.071650	   7621.0000
2014-02-21 16:00:00	     15175.0	     15175.0	      4821.0	   -1.444360	   -1.012970	   -0.251780	   7621.0000
2014-02-21 17:00:00	     13149.0	     13149.0	      4364.0	   -0.820410	   -0.735300	   -0.411010	   7621.0000
2014-02-21 18:00:00	         nan	         nan	      4238.0	    0.077800	   -0.168350	   -0.350630	   7621.0000
2014-02-21 19:00:00	         nan	         nan	      3158.0	    0.918410	    0.552700	    0.031860	   7621.0000
2014-02-21 20:00:00	         nan	         nan	      2539.0	    1.475070	    1.244520	    0.653060	   7621.0000
2014-02-21 21:00:00	         nan	         nan	      2332.0	    1.739820	    1.730990	    1.259300	   7621.0000
2014-02-21 22:00:00	         nan	         nan	      2815.0	    1.741050	    1.899330	    1.672170	   7621.0000
2014-02-21 23:00:00	         nan	         nan	      4255.0	    1.428290	    1.730770	    1.862980	   7621.0000
2014-02-22 00:00:00	         nan	         nan	      4681.0	    0.830270	    1.298920	    1.805540	   7621.0000
2014-02-22 01:00:00	         nan	         nan	      6353.0	    0.176860	    0.746630	    1.456760	   7621.0000
2014-02-22 02:00:00	         nan	         nan	      7288.0	   -0.255670	    0.254360	    0.922010	   7621.0000
2014-02-22 03:00:00	         nan	         nan	      7165.0	   -0.323110	    0.002320	    0.461690	   7621.0000
2014-02-22 04:00:00	         nan	         nan	      7838.0	    0.027920	    0.122860	    0.266660	   7621.0000
2014-02-22 05:00:00	         nan	         nan	      6157.0	    0.816230	    0.648910	    0.358490	   7621.0000
2014-02-22 06:00:00	         nan	         nan	      6222.0	    1.898350	    1.481360	    0.734060	   7621.0000
2014-02-22 07:00:00	         nan	         nan	      4782.0	    2.905810	    2.403400	    1.418440	   7621.0000
2014-02-22 08:00:00	         nan	         nan	      3817.0	    3.482540	    3.150000	    2.289620	   7621.0000
2014-02-22 09:00:00	         nan	         nan	      3313.0	    3.540030	    3.505510	    3.023870	   7621.0000
2014-02-22 10:00:00	         nan	         nan	         nan	    3.177910	    3.380310	    3.347920	   7621.0000
2014-02-22 11:00:00	         nan	         nan	         nan	    2.460540	    2.827080	    3.245470	   7621.0000
2014-02-22 12:00:00	         nan	         nan	         nan	    1.432380	    1.995490	    2.837160	   7621.0000
2014-02-22 13:00:00	         nan	         nan	         nan	    0.275570	    1.061330	    2.199930	   7621.0000
2014-02-22 14:00:00	         nan	         nan	         nan	   -0.738280	    0.175110	    1.419170	   7621.0000
2014-02-22 15:00:00	         nan	         nan	         nan	   -1.440470	   -0.549910	    0.676000	   7621.0000
2014-02-22 16:00:00	         nan	         nan	         nan	   -1.775680	   -1.025210	    0.119310	   7621.0000
2014-02-22 17:00:00	         nan	         nan	         nan	   -1.676580	   -1.181410	   -0.263930	   7621.0000
2014-02-22 18:00:00	         nan	         nan	         nan	   -1.113600	   -0.986570	   -0.514050	   7621.0000
2014-02-22 19:00:00	         nan	         nan	         nan	   -0.260630	   -0.476230	   -0.528990	   7621.0000
2014-02-22 20:00:00	         nan	         nan	         nan	    0.571090	    0.233550	   -0.190300	   7621.0000
2014-02-22 21:00:00	         nan	         nan	         nan	    1.194540	    0.969320	    0.409560	   7621.0000
2014-02-22 22:00:00	         nan	         nan	         nan	    1.603300	    1.552330	    1.027420	   7621.0000
2014-02-22 23:00:00	         nan	         nan	         nan	    1.773370	    1.853240	    1.507740	   7621.0000
2014-02-23 00:00:00	         nan	         nan	         nan	    1.602530	    1.825680	    1.809600	   7621.0000
2014-02-23 01:00:00	         nan	         nan	         nan	    1.105720	    1.512490	    1.862230	   7621.0000
2014-02-23 02:00:00	         nan	         nan	         nan	    0.509530	    1.033090	    1.597320	   7621.0000
2014-02-23 03:00:00	         nan	         nan	         nan	    0.075160	    0.559610	    1.125080	   7621.0000
2014-02-23 04:00:00	         nan	         nan	         nan	   -0.051000	    0.279780	    0.701380	   7621.0000
2014-02-23 05:00:00	         nan	         nan	         nan	    0.220780	    0.343160	    0.497490	   7621.0000
2014-02-23 06:00:00	         nan	         nan	         nan	    0.940450	    0.801230	    0.541930	   7621.0000
2014-02-23 07:00:00	         nan	         nan	         nan	    1.961720	    1.569430	    0.869500	   7621.0000
2014-02-23 08:00:00	         nan	         nan	         nan	    2.913240	    2.441320	    1.523370	   7621.0000
2014-02-23 09:00:00	         nan	         nan	         nan	    3.466260	    3.159820	    2.362780	   7621.0000
2014-02-23 10:00:00	         nan	         nan	         nan	    3.553010	    3.514620	    3.056180	   7621.0000
2014-02-23 11:00:00	         nan	         nan	         nan	    3.244970	    3.414870	    3.358740	   7621.0000
2014-02-23 12:00:00	         nan	         nan	         nan	    2.558580	    2.901360	    3.274850	   7621.0000
2014-02-23 13:00:00	         nan	         nan	         nan	    1.523410	    2.101870	    2.903850	   7621.0000
2014-02-23 14:00:00	         nan	         nan	         nan	    0.332000	    1.168210	    2.292460	   7621.0000
2014-02-23 15:00:00	         nan	         nan	         nan	   -0.746540	    0.236180	    1.521320	   7621.0000
2014-02-23 16:00:00	         nan	         nan	         nan	   -1.548770	   -0.577850	    0.769320	   7621.0000
2014-02-23 17:00:00	         nan	         nan	         nan	   -1.992570	   -1.164380	    0.163500	   7621.0000
2014-02-23 18:00:00	         nan	         nan	         nan	   -1.968250	   -1.423240	   -0.315220	   7621.0000
2014-02-23 19:00:00	         nan	         nan	         nan	   -1.433130	   -1.293180	   -0.665990	   7621.0000
2014-02-23 20:00:00	         nan	         nan	         nan	   -0.570110	   -0.790810	   -0.737690	   7621.0000
2014-02-23 21:00:00	         nan	         nan	         nan	    0.319960	   -0.027380	   -0.405980	   7621.0000
2014-02-23 22:00:00	         nan	         nan	         nan	    1.069840	    0.814540	    0.218070	   7621.0000
2014-02-23 23:00:00	         nan	         nan	         nan	    1.650250	    1.535360	    0.893470	   7621.0000
2014-02-24 00:00:00	         nan	         nan	         nan	    1.972710	    1.976730	    1.473700	   7621.0000
2014-02-24 01:00:00	         nan	         nan	         nan	    1.889760	    2.060960	    1.891670	   7621.0000
2014-02-24 02:00:00	         nan	         nan	         nan	    1.416430	    1.805870	    2.030820	   7621.0000
2014-02-24 03:00:00	         nan	         nan	         nan	    0.789030	    1.320630	    1.807690	   7621.0000
2014-02-24 04:00:00	         nan	         nan	         nan	    0.270230	    0.785880	    1.345970	   7621.0000
2014-02-24 05:00:00	         nan	         nan	         nan	    0.028930	    0.413070	    0.901760	   7621.0000
2014-02-24 06:00:00	         nan	         nan	         nan	    0.203260	    0.381230	    0.636500	   7621.0000
2014-02-24 07:00:00	         nan	         nan	         nan	    0.871590	    0.766530	    0.599570	   7621.0000
2014-02-24 08:00:00	         nan	         nan	         nan	    1.876300	    1.498620	    0.869620	   7621.0000
2014-02-24 09:00:00	         nan	         nan	         nan	    2.836240	    2.374550	    1.503400	   7621.0000
2014-02-24 10:00:00	         nan	         nan	         nan	    3.437940	    3.132790	    2.337180	   7621.0000
2014-02-24 11:00:00	         nan	         nan	         nan	    3.612980	    3.552170	    3.031130	   7621.0000
2014-02-24 12:00:00	         nan	         nan	         nan	    3.386400	    3.524290	    3.361420	   7621.0000
2014-02-24 13:00:00	         nan	         nan	         nan	    2.724890	    3.066220	    3.335610	   7621.0000
2014-02-24 14:00:00	         nan	         nan	         nan	    1.653370	    2.281060	    3.017790	   7621.0000
2014-02-24 15:00:00	         nan	         nan	         nan	    0.385960	    1.304730	    2.424230	   7621.0000
2014-02-24 16:00:00	         nan	         nan	         nan	   -0.797930	    0.275500	    1.638040	   7621.0000
2014-02-24 17:00:00	         nan	         nan	         nan	   -1.721690	   -0.666810	    0.843420	   7621.0000
2014-02-24 18:00:00	         nan	         nan	         nan	   -2.261650	   -1.375310	    0.158050	   7621.0000
2014-02-24 19:00:00	         nan	         nan	         nan	   -2.267270	   -1.712390	   -0.424880	   7621.0000
2014-02-24 20:00:00	         nan	         nan	         nan	   -1.697230	   -1.592810	   -0.852810	   7621.0000
