     681     239          0     382      40     186       0     548       0
     682     125          0     346      25     341       0     147       0
     683      54          0     281      80     212       0      88       0
     684      71          0     251      40     184       0     176       0
     685      91          0     200     140     105       0     297       0
     686     117          0     261      45     239       0     307       0
     687     164          0     362       0     338       0     269       0
     688     241          0     431       0     370       0     239       0
     689     204          0     289       0     315       0     362       0
     690     288          0     288       0     223       0     478       0
     691     378          0     332       0     126       0     549       0
     692     102          0     320      45     311       0     185       0
     693      62          0     289      76     221       0      70       0
     694      82          0     248      60     124       0     156       0
     695     101          0     219      60     105       0     293       0
     696     133          0     226      25     180       0     451       0
     697     118          0     249       0     302       0     417       0
     698     152          0     258       0     322       0     388       0
     699     239          0     231       0     245       0     532       0
     700     256          0     247       0     211       0     484       0
     701     324          0     271       0     102       0     575       0
     702      68          0     284      55     143       0     111       0
     703      77          0     244      55      57       0     155       0
     704      97          0     228      40      71       0     310       0
     705     126          0     197      15     174       0     521       0
     706     175          0     254       0     280       0     512       0
     707     287          0     332       0     290       0     492       0
     708     352          0     331       0     260       0     520       0
     709     487          0     436       0     169       0     550       0
     710     531          0     464       0      50       0     631       0
     711     229          0     312      40     198       0     468       0
     712     117          0     304      40     207       0     411       0
     713      75          0     313      50     169       0     430       0
     714      78          0     275      65      89       0      96       0
     715      78          0     245      50      88       0     113       0
     716      94          0     225      45     105       0     276       0
     717     119          0     191      15     218       0     530       0
     718     162          0     206       0     276       0     568       0
     719     183          0     187       0     314       0     519       0
     720     298          0     269       0     316       0     462       0
     721     343          0     280       0     170       0     547       0
     722     430          0     359       0      45       0     628       0
     723     503          0     569      40     170       0     569       0
     724     117          0     309      50     167       0     469       0
     725      83          0     317      75     165       0     481       0
     726      81          0     297     100     142       0     355       0
     727      76          0     260      80     147       0     120       0
     728      82          0     248      60     165       0      46       0
     729      92          0     232      60     209       0     186       0
     730     107          0     184      20     243       0     509       0
     731     157          0     190      10     277       0     576       0
     732     168          0     153       0     402       0     454       0
     733     253          0     218       0     454       0     335       0
     734     356          0     285       0     235       0     500       0
     735     354          0     277       0      76       0     617       0
     736     113          0     212      20     234       0     497       0
     737     148          0     176      10     314       0     551       0
     738     180          0     162      10     520       0     338       0
     739     215          0     172       0     545       0     263       0
     740     258          0     184       0     289       0     471       0
     741     319          0     240       0     128       0     591       0
     742      97          0     245      60     243       0     173       0
     743     115          0     228      60     182       0     540       0
     744     142          0     186      40     364       0     472       0
     745     183          0     187      35     575       0     238       0
     746     223          0     174      10     509       0     290       0
     747     253          0     194       0     291       0     474       0
     748     335          0     267       0     128       0     601       0
     749      89          0     265      60     221       0      30       0
     750      99          0     271      60     311       0     102       0
     751     117          0     257      60     284       0     447       0
     752     157          0     247      30     453       0     331       0
     753     195          0     237      20     494       0     277       0
     754     237          0     227      33     288       0     436       0
     755     262          0     238       0     205       0     538       0
     756     284          0     249       0      95       0     635       0
     757     386          0     334       0      95       0     609       0
     758     246          0     361      40     158       0     493       0
     759     123          0     358     110     136       0     358       0
     760      93          0     339     115     193       0     353       0
     761      88          0     323     110     239       0     285       0
     762      84          0     287      85     261       0      30       0
     763     229          0     337      40     203       0     397       0
     764     223          0     417      40     339       0     183       0
     765     109          0     346     110     255       0     197       0
     766      97          0     335     105     251       0      30       0
     767      93          0     303      75     241       0      30       0
     768      91          0     288      70     273       0      30       0
     769      99          0     288      65     300       0      33       0
     770     108          0     275      50     391       0     284       0
     771     125          0     280      60     351       0     352       0
     772     147          0     275      60     346       0     366       0
     773     172          0     251      20     423       0     341       0
     774     184          0     260      15     414       0     341       0
     775     221          0     250      15     389       0     355       0
     776     253          0     273      10     279       0     433       0
     777     281          0     300       0     221       0     472       0
     778     321          0     331       0     210       0     465       0
     779     387          0     342       0     177       0     505       0
     780     304          0     436      40     422       0      30       0
     781     134          0     331     110     276       0      30       0
     782     101          0     353      85     155       0      30       0
     783      97          0     311      75     158       0      30       0
     784     109          0     303      55     498       0      30       0
     785     133          0     302      40     410       0     218       0
     786     151          0     305      40     375       0     257       0
     787     187          0     270      30     393       0     318       0
     788     219          0     309      22     367       0     312       0
     789     262          0     349       0     283       0     368       0
     790     298          0     373       0     263       0     369       0
     791     308          0     358       0     282       0     347       0
     792     369          0     342       0     235       0     424       0
     793     390          0     550      10     329       0      30       0
     794     118          0     386      95     330       0      30       0
     795     108          0     332      70     224       0      30       0
     796     107          0     312      65     279       0      30       0
     797     115          0     316      65     463       0      30       0
     798     117          0     313      65     490       0      30       0
     799     134          0     309      70     460       0      41       0
     800     157          0     319      80     478       0      55       0
     801     187          0     343      45     477       0     115       0
     802     219          0     386       0     392       0     218       0
     803     258          0     423       0     296       0     282       0
     804     302          0     384       0     348       0     273       0
     805     329          0     357       0     364       0     279       0
     806     399          0     355       0     256       0     408       0
     807     150          0     328      80     533       0      49       0
     808     174          0     331      20     527       0      58       0
     809     213          0     299       0     350       0     338       0
     810     252          0     290       0     269       0     436       0
     811     282          0     318       0     381       0     281       0
     812     322          0     327       0     345       0     312       0
     813     456          0     392       0     198       0     462       0
     814     660          0     834      40     247       0      30       0
     815     189          0     447     100     272       0      30       0
     816     123          0     453     110     321       0      30       0
     817     122          0     326      90     393       0      30       0
     818     132          0     303      85     409       0      30       0
     819     140          0     332      80     423       0      30       0
     820     155          0     359      45     528       0      46       0
     821     178          0     324      20     508       0      82       0
     822     216          0     299       0     372       0     329       0
     823     262          0     377       0     349       0     283       0
     824     296          0     386       0     315       0     296       0
     825     338          0     366       0     260       0     377       0
     826     370          0     297       0     108       0     542       0
     827     141          0     490      90     357       0      30       0
     828     138          0     380      90     357       0      30       0
     829     139          0     337      80     318       0      61       0
     830     148          0     368      65     364       0      43       0
     831     162          0     394      40     434       0      30       0
     832     181          0     360      20     471       0      84       0
     833     222          0     350      15     411       0     232       0
     834     256          0     358       0     386       0     270       0
     835     285          0     380       0     376       0     247       0
     836     345          0     374       0     235       0     361       0
     837     440          0     364       0     137       0     497       0
     838    1083          0    1327      40      20       0      30       0
     839     614          0     848      40     134       0      30       0
     840     196          0     647     140     265       0      30       0
     841     175          0     512     105     378       0      30       0
     842     157          0     418      65     347       0      30       0
     843     137          0     368      60     301       0      90       0
     844     147          0     375      55     358       0      54       0
     845     165          0     425      45     371       0      40       0
     846     188          0     384      25     403       0     132       0
     847     219          0     354      10     358       0     287       0
     848     251          0     323       0     365       0     363       0
     849     283          0     352       0     313       0     364       0
     850     366          0     370       0     250       0     360       0
     851     412          0     339       0     160       0     436       0
     852    1166          0    1435      40      20       0      30       0
     853     904          0    1199      40     449       0      30       0
     854     342          0     629      40     537       0      30       0
     855     197          0     568      85     439       0      30       0
     856     198          0     507      65     478       0      30       0
     857     195          0     495      80     487       0      30       0
     858     148          0     392      45     425       0      30       0
     859     167          0     436      40     344       0      66       0
     860     191          0     398      25     337       0     188       0
     861     728          0    1064      40     841       0      30       0
     862     338          0     704     125     700       0      30       0
     863     269          0     640      15     709       0      30       0
     864     821          0    1180      40     718       0      30       0
     865     363          0     763     110     784       0      30       0
     866     297          0     692     100     739       0      30       0
     867     230          0     565      45     625       0      30       0
     868     384          0     800     120     777       0      30       0
     869     304          0     729     100     741       0      30       0
     870     230          0     616      70     572       0      30       0
     871     184          0     529      80     414       0      30       0
     872     159          0     468      50     341       0      51       0
     873     173          0     452      50     313       0     112       0
     874     193          0     429      20     252       0     246       0
     875     217          0     375       0     252       0     408       0
     876     259          0     319       0     195       0     647       0
     877     295          0     329       0     146       0     695       0
     878     337          0     350       0     204       0     579       0
     879     289          0     221       0     226       0     430       0
     880     321          0     190       0     127       0     471       0
     881    1083          0    1455      40     646       0      43       0
     882     409          0     849     100     788       0      30       0
     883     284          0     725     100     766       0      30       0
     884     221          0     616      60     651       0      41       0
     885     171          0     506      35     506       0      53       0
     886     160          0     471      50     412       0      87       0
     887    1154          0    1535      40     689       0     134       0
     888     418          0     874      45     838       0      97       0
     889     248          0     659      50     871       0     186       0
     890     201          0     493      80     819       0     181       0
     891     169          0     388      60     783       0     108       0
     892     160          0     314      40     791       0      30       0
     893     162          0     396      30     483       0      70       0
     894     182          0     467      20     187       0     263       0
     895     208          0     465       0     209       0     319       0
     896     228          0     419       0     249       0     475       0
     897     259          0     363       0     188       0     758       0
     898     298          0     367       0     185       0     766       0
     899     331          0     361       0     193       0     676       0
     900     354          0     293       0     141       0     606       0
     901     409          0     282       0     103       0     506       0
     902     865          0    1305      40     779       0     193       0
     903     370          0     862      40     840       0     270       0
     904     228          0     637      60     891       0     379       0
     905     190          0     439     100     904       0     360       0
     906     166          0     338     100     869       0     160       0
     907     167          0     380      60     683       0      30       0
     908     171          0     459      23     517       0      38       0
     909     189          0     563      20     296       0      96       0
     910     209          0     567      30     381       0     187       0
     911     229          0     515       0     417       0     474       0
     912     253          0     420       0     253       0     862       0
     913     293          0     387       0     354       0     770       0
     914     310          0     344       0     266       0     762       0
     915     349          0     269       0     124       0     727       0
     916     387          0     260       0      35       0     639       0
     917     442          0     298       0      10       0     576       0
     918    1423          0    1915      30     780       0     269       0
     919     466          0    1031      25     837       0     401       0
     920     287          0     741      60     904       0     551       0
     921     203          0     476      60     969       0     514       0
     922     172          0     364      80     910       0     184       0
     923     172          0     397      40     795       0      30       0
     924     173          0     560      20     525       0      30       0
     925     192          0     646      25     404       0      45       0
     926     207          0     621      20     429       0     326       0
     927     221          0     541       0     311       0     789       0
     928     238          0     444       0     206       0    1153       0
     929     259          0     401       0     393       0     962       0
     930     282          0     354       0     569       0     710       0
     931     308          0     321       0     265       0     938       0
     932     337          0     240       0     106       0     927       0
     933     369          0     234       0      14       0     783       0
     934     425          0     273       0      10       0     630       0
     935     507          0     339       0      10       0     558       0
     936     837          0    1367      30     839       0     340       0
     937     469          0    1055      35     916       0     504       0
     938     315          0     783      65    1007       0     657       0
     939     241          0     540      70    1037       0     527       0
     940     182          0     394      60     913       0     158       0
     941     176          0     403      80     781       0     101       0
     942     183          0     571      20     521       0     132       0
     943     193          0     639      15     409       0     229       0
     944    1034          0    1501      30     868       0     413       0
     945     421          0     960      35    1117       0     437       0
     946     321          0     762      20    1236       0     509       0
     947     247          0     553      45    1215       0     338       0
     948     189          0     371      60     905       0     189       0
     949     183          0     416      90     676       0     194       0
     950     186          0     576      20     378       0     396       0
     951     202          0     595      10     260       0     695       0
     952     944          0    1375      30     911       0     455       0
     953     412          0     932      35    1201       0     384       0
     954     282          0     720      20    1407       0     268       0
     955     228          0     542      40    1411       0      70       0
     956     198          0     442      30    1043       0      30       0
     957     188          0     520      25     592       0     306       0
     958     198          0     597      15     236       0     783       0
     959     215          0     559      10     144       0    1118       0
     960     798          0    1233      30     990       0     428       0
     961     390          0     910      30    1231       0     346       0
     962     268          0     715      20    1471       0     105       0
     963     247          0     573      20    1479       0      30       0
     964     223          0     479      80    1277       0      30       0
     965     195          0     617      40     374       0     682       0
     966     204          0     604      20     175       0    1055       0
     967     219          0     546      20     129       0    1362       0
     968     243          0     452       0     175       0    1408       0
     969     268          0     403       0     305       0    1221       0
     970     304          0     353       0     229       0    1138       0
     971     318          0     299       0     159       0    1133       0
     972     342          0     253       0      99       0    1058       0
     973     367          0     245       0     109       0     871       0
     974     398          0     236       0      23       0     724       0
     975     568          0     397       0      10       0     624       0
     976     637          0    1084      30    1031       0     303       0
     977     331          0     819      40    1179       0     274       0
     978     288          0     685      20    1315       0     140       0
     979     253          0     551      40    1195       0     168       0
     980     212          0     554      55     685       0     600       0
     981     199          0     594      60     320       0     976       0
     982     213          0     569      20     154       0    1366       0
     983     228          0     496      10     225       0    1609       0
     984     249          0     441       0     402       0    1683       0
     985     274          0     415       0     513       0    1355       0
     986     302          0     374       0     339       0    1079       0
     987     336          0     348       0     111       0    1139       0
     988     635          0    1004      30     955       0     124       0
     989     374          0     821      15    1086       0     290       0
     990     311          0     727      20    1112       0     256       0
     991     261          0     668      65     907       0     325       0
     992     226          0     621      55     637       0     692       0
     993     208          0     610      50     296       0    1138       0
     994     217          0     511      15     218       0    1573       0
     995     233          0     461      15     417       0    1880       0
     996     247          0     452      10     748       0    1871       0
     997     268          0     429       0     706       0    1812       0
     998     305          0     404       0     362       0    1195       0
     999     338          0     394       0     112       0    1091       0
    1000     326          0     294       0      94       0     946       0
    1001     393          0     206       0      98       0     730       0
    1002     482          0     287       0      10       0     643       0
    1003     758          0     788       0      29       0     474       0
    1004     828          0     949       0     588       0      74       0
    1005     793          0     716       0      78       0     305       0
    1006     604          0     730       0     846       0      30       0
    1007     564          0     845      30    1016       0      30       0
    1008     390          0     807      20    1076       0     301       0
    1009     313          0     742      35    1047       0     379       0
    1010     264          0     767      60     885       0     475       0
    1011     221          0     670      40     748       0     766       0
    1012     216          0     599      60     531       0    1053       0
    1013     232          0     466      10     497       0    1959       0
    1014     257          0     452      10     541       0    2197       0
    1015     273          0     408      10     177       0    2272       0
    1016     298          0     404       0     312       0    1334       0
    1017     781          0     667       0     753       0      30       0
    1018     599          0     746      30    1117       0      30       0
    1019     416          0     810      30    1219       0      33       0
    1020     312          0     703      35    1198       0     393       0
    1021     265          0     645      50    1036       0     749       0
    1022     218          0     673      85     760       0     971       0
    1023     208          0     650      80     713       0    1019       0
    1024     227          0     574      15     691       0    1152       0
    1025     229          0     534      10     598       0    1277       0
    1026     235          0     492      10     569       0    1822       0
    1027     258          0     456      10     380       0    2387       0
    1028     269          0     444      10     342       0    2303       0
    1029     283          0     425       0     375       0    1806       0
    1030     303          0     397       0     374       0     908       0
    1031     296          0     371       0     202       0     810       0
    1032     324          0     296       0     114       0     840       0
    1033     489          0     281       0      99       0     701       0
    1034     511          0     291       0      31       0     690       0
    1035     926          0     843       0     607       0      30       0
    1036     796          0     913      30     975       0      30       0
    1037     378          0     733      30    1203       0      30       0
    1038     303          0     686      30    1279       0     231       0
    1039     253          0     657      40    1096       0     787       0
    1040     215          0     713      80     810       0    1183       0
    1041     209          0     711      70     734       0    1319       0
    1042     229          0     626      15     746       0    1411       0
    1043     238          0     546      10     632       0    1889       0
    1044     257          0     466      10     428       0    2338       0
    1045     263          0     434      10     463       0    2079       0
    1046     270          0     382       0     569       0    1490       0
    1047     303          0     395       0     561       0     552       0
    1048     337          0     371       0     268       0     616       0
    1049     364          0     292       0     137       0     726       0
    1050     406          0     224       0     127       0     723       0
    1051     524          0     295       0      60       0     695       0
    1052     831          0    1076      30     833       0      30       0
    1053     298          0     657      30    1134       0      30       0
    1054     251          0     710      20    1183       0     279       0
    1055     218          0     881      35     877       0     818       0
    1056     203          0     833      80     703       0    1235       0
    1057     220          0     705      80     639       0    1645       0
    1058     233          0     593      70     535       0    1955       0
    1059     238          0     463      70     355       0    2339       0
    1060     253          0     453      60     378       0    2335       0
    1061     688          0    1139      30     652       0      30       0
    1062     213          0     831      20     749       0      30       0
    1063     211          0     873      25     883       0     170       0
    1064     186          0     931      80     660       0     729       0
    1065     206          0     780      75     641       0    1535       0
    1066     217          0     669      75     636       0    1701       0
    1067     187          0     809     100     638       0    1123       0
    1068     211          0     682      90     702       0    1388       0
    1069     218          0     593      80     707       0    1638       0
    1070     238          0     462      50     560       0    2129       0
    1071     231          0     499      60     804       0    1661       0
    1072     258          0     437      30     676       0    1996       0
    1073     262          0     448      25     665       0    1999       0
    1074     265          0     415      30     558       0    2008       0
    1075     295          0     362       0     712       0     376       0
    1076     334          0     332       0     482       0     377       0
    1077     609          0     502       0     152       0     665       0
    1078     477          0     258       0      56       0     689       0
    1079     285          0     338       0     713       0     779       0
    1080     304          0     312       0     621       0     449       0
    1081     337          0     289       0     318       0     503       0
    1082     388          0     227       0      95       0     687       0
    1083     492          0     290       0      26       0     691       0
    1084     333          0     285       0     311       0     666       0
    1085     359          0     276       0      62       0     659       0
    1086     472          0     303       0      12       0     686       0
    1087     299          0     337       0     614       0    1213       0
    1088     329          0     254       0     344       0    1118       0
    1089     303          0     409       0     459       0    1464       0
    1090     353          0     223       0     190       0    1018       0
    1091     403          0     252       0      75       0     891       0
    1092     396          0     275       0      37       0     812       0
    1093     498          0     336       0      11       0     696       0
    1094     332          0     302       0     299       0    1262       0
    1095     364          0     306       0     256       0     960       0
    1096     406          0     280       0     120       0     822       0
    1097     824          0     661       0      23       0     753       0
    1098     465          0     318       0      62       0     792       0
    1099     290          0     398       0     454       0    1771       0
    1100     325          0     368       0     372       0    1231       0
    1101     346          0     388       0     401       0     876       0
    1102     367          0     372       0     345       0     721       0
    1103     623          0     534       0     169       0     697       0
    1104     528          0     487       0     260       0     652       0
    1105     219          0     522      30     793       0    1544       0
    1106     247          0     403      30     602       0    2033       0
    1107     279          0     366      20     448       0    2073       0
    1108     307          0     363       0     439       0    1465       0
    1109     326          0     404       0     627       0     861       0
    1110     349          0     424       0     520       0     639       0
    1111     387          0     426       0     443       0     570       0
    1112     622          0     617       0     317       0     634       0
    1113     384          0     935      30     576       0      30       0
    1114     183          0     961      40     625       0      30       0
    1115     183          0     978      35     630       0      30       0
    1116     183          0     939      80     603       0     168       0
    1117     183          0     864     100     604       0     628       0
    1118     192          0     768     120     633       0     974       0
    1119     210          0     595      40     653       0    1364       0
    1120     231          0     425      40     600       0    1696       0
    1121     253          0     341      40     530       0    2048       0
    1122     261          0     304      40     511       0    1992       0
    1123     292          0     307      40     529       0    1743       0
    1124     185          0     906      80     580       0      30       0
    1125     185          0     937      80     569       0      30       0
    1126     184          0     934      60     567       0      30       0
    1127     187          0     907     100     534       0      30       0
    1128     190          0     826     100     543       0     457       0
    1129     199          0     637     110     366       0    1115       0
    1130     251          0     350      40     572       0    1891       0
    1131     273          0     312      40     576       0    1917       0
    1132     303          0     304      40     629       0    1639       0
    1133     358          0     366       0     701       0     834       0
    1134     405          0     431       0     428       0     643       0
    1135     488          0     499       0     283       0     706       0
    1136     710          0     682       0     174       0     619       0
    1137     674          0     653       0     147       0     652       0
    1138     193          0     863     110     490       0      30       0
    1139     195          0     703     100     429       0     556       0
    1140     203          0     614      80     454       0     931       0
    1141     227          0     501      20     577       0    1362       0
    1142     248          0     427       0     636       0    1597       0
    1143     274          0     374       0     694       0    1683       0
    1144     306          0     320       0     778       0    1571       0
    1145     365          0     346       0     721       0     940       0
    1146     402          0     412       0     485       0     798       0
    1147     444          0     473       0     193       0     870       0
    1148     545          0     548       0     118       0     684       0
    1149     398          0     396       0     544       0     887       0
    1150     443          0     493       0     304       0     853       0
    1151     817          0     835       0     138       0     695       0
    1152     351          0     914      60     475       0      30       0
    1153     210          0     883     120     520       0      30       0
    1154     197          0     912     115     507       0      30       0
    1155     195          0     925     110     490       0      30       0
    1156     193          0     905     120     523       0      30       0
    1157     195          0     775      45     686       0      30       0
    1158     198          0     687      50     642       0      96       0
    1159     203          0     670      40     610       0     333       0
    1160     213          0     571      20     583       0     638       0
    1161     242          0     466       0     632       0    1243       0
    1162     271          0     397       0     787       0    1440       0
    1163     300          0     356       0     903       0    1350       0
    1164     353          0     344       0     828       0    1078       0
    1165     406          0     464       0     588       0     831       0
    1166     482          0     609       0     451       0     711       0
    1167     771          0     808       0     158       0     713       0
    1168     246          0     426      25     578       0    1122       0
    1169     296          0     405      15     920       0    1245       0
    1170     343          0     443       0     811       0    1154       0
    1171     400          0     556       0     708       0    1031       0
    1172     459          0     672       0     731       0    1060       0
    1173     644          0     763       0     293       0     639       0
    1174     730          0     781       0     172       0     687       0
    1175     248          0     949     135     406       0      30       0
    1176     199          0     961     120     437       0      30       0
    1177     199          0     950     110     547       0      30       0
    1178     200          0     678      65     706       0      30       0
    1179     205          0     570     120     658       0      30       0
    1180     208          0     544     100     552       0     512       0
    1181     242          0     408      40     486       0    1011       0
    1182     281          0     435      31     719       0    1164       0
    1183     337          0     499       0     752       0    1261       0
    1184     409          0     612       0     891       0    1546       0
    1185     557          0     787       0     499       0     582       0
    1186     738          0     772       0     149       0     735       0
    1187     338          0     980      30     443       0      30       0
    1188     244          0     973      60     369       0      30       0
    1189     209          0     986     180     311       0      30       0
    1190     208          0     496      40     719       0     307       0
    1191     218          0     456      55     639       0     557       0
    1192     259          0     461      30     740       0     637       0
    1193     310          0     497      20     838       0     881       0
    1194     318          0     955      40     217       0      30       0
    1195     259          0     942      80     225       0      30       0
    1196     213          0     811     180     275       0      30       0
    1197     217          0     600      50     566       0      30       0
    1198     217          0     477      40     610       0      72       0
    1199     215          0     460      60     606       0     263       0
    1200     211          0     438      45     689       0     415       0
    1201     228          0     445      45     693       0     507       0
    1202     243          0     436      20     780       0     503       0
    1203     296          0     473      25     927       0     455       0
    1204     441          0     657       0    1044       0    1381       0
    1205     551          0     749       0     927       0    1154       0
    1206     738          0     747       0     177       0    1002       0
    1207     923          0     909       0      16       0     930       0
    1208    1228          0    1190       0      20       0      30       0
    1209     682          0     695       0     222       0      30       0
    1210     739          0     733       0     194       0      30       0
    1211     548          0     839       0     499       0      30       0
    1212     879          0     797       0      20       0      30       0
    1213     542          0     626       0     331       0      30       0
    1214     466          0     854       0     388       0      30       0
    1215     351          0     865      80     124       0      30       0
    1216     231          0     670      70     354       0      30       0
    1217     222          0     522      60     589       0      30       0
    1218     222          0     478      60     508       0      95       0
    1219     219          0     463      60     568       0     385       0
    1220     223          0     451      20     692       0     440       0
    1221     254          0     437      10     790       0     559       0
    1222     280          0     405      20     998       0     526       0
    1223     307          0     481      40     976       0     441       0
    1224     394          0     618       0     985       0     721       0
    1225     527          0     767       0    1089       0     763       0
    1226     847          0     889       0     420       0     684       0
    1227     784          0     769       0      89       0     863       0
    1228     823          0     746       0      20       0      30       0
    1229     700          0     661       0     200       0      30       0
    1230     594          0     863       0     352       0      30       0
    1231     477          0     828       0     298       0      30       0
    1232     382          0     720       0     495       0      30       0
    1233     238          0     496      15     872       0      30       0
    1234     227          0     519      60     655       0      30       0
    1235     228          0     559      40     654       0      36       0
    1236     241          0     562      10     729       0     121       0
    1237     269          0     511      15     766       0     523       0
    1238     313          0     530       0     945       0     688       0
    1239     354          0     596       0     975       0     644       0
    1240     452          0     699       0     743       0     557       0
    1241     648          0     878       0     713       0     532       0
    1242     888          0     964       0     323       0     672       0
    1243    1060          0    1046       0     170       0     755       0
    1244    1299          0    1170       0      20       0      30       0
    1245     828          0     769       0     221       0      30       0
    1246     666          0     818       0     345       0      30       0
    1247     566          0     766       0     466       0      30       0
    1248     465          0     700       0     687       0      30       0
    1249     274          0     545      15     822       0      30       0
    1250     248          0     590      10     786       0      30       0
    1251     246          0     641      15     763       0      30       0
    1252     265          0     628      25     694       0      30       0
    1253    1243          0    1106       0      20       0      30       0
    1254     744          0     772       0     261       0      30       0
    1255    1524          0    1390       0      12       0      30       0
    1256     744          0     872       0     252       0      30       0
    1257     473          0     686       0     580       0      30       0
    1258     248          0     545      10     826       0      30       0
    1259     240          0     592      15     804       0      30       0
    1260     282          0     585      20     717       0     396       0
    1261     341          0     592      20     809       0     946       0
    1262     391          0     632       0     753       0    1166       0
    1263     506          0     764       0     562       0    1008       0
    1264     765          0     964       0     397       0     722       0
    1265     951          0    1042       0     267       0     680       0
    1266    1255          0    1263       0     263       0     642       0
    1267    1286          0    1238       0     101       0      30       0
    1268     659          0     826       0     364       0      30       0
    1269     412          0     640      10     843       0      30       0
    1270     257          0     520      10     985       0      30       0
    1271     289          0     564      10     891       0      30       0
    1272     297          0     626      15     603       0      30       0
    1273     301          0     596      17     569       0     625       0
    1274     346          0     581      15     686       0    1168       0
    1275     392          0     657       0     668       0    1303       0
    1276     498          0     770       0     540       0    1224       0
    1277     554          0     741       0     470       0     886       0
    1278     984          0    1084       0     374       0     582       0
    1279     924          0     948       0     385       0     543       0
    1280    1503          0    1550       0     226       0      30       0
    1281     702          0     886       0     576       0      30       0
    1282     488          0     717      10     976       0      30       0
    1283     259          0     510      15    1244       0      30       0
    1284     257          0     510      15    1027       0      30       0
    1285     265          0     566      20     576       0      31       0
    1286     313          0     611      20     430       0     737       0
    1287     328          0     620      15     640       0    1047       0
    1288     356          0     678       0     745       0    1146       0
    1289     417          0     766       0     597       0    1235       0
    1290     519          0     779       0     519       0    1135       0
    1291     968          0    1107       0     463       0     448       0
    1292    1125          0    1166       0     553       0     512       0
    1293    1530          0    1610       0     311       0      30       0
    1294     624          0     822       0     686       0      30       0
    1295     452          0     689      20    1029       0      30       0
    1296     318          0     548      20     912       0      30       0
    1297     268          0     555      20     818       0      30       0
    1298     291          0     609      20     356       0     392       0
    1299     324          0     637      20     641       0     895       0
    1300     331          0     636      40     765       0    1006       0
    1301     368          0     641       0     610       0    1467       0
    1302     570          0     810       0     508       0    1128       0
    1303     835          0    1006       0     538       0     458       0
    1304     479          0     506       0     800       0     805       0
    1305    1773          0    1774       0     218       0      88       0
    1306    1061          0    1078       0     323       0     538       0
    1307     764          0     790       0     261       0     402       0
    1308     384          0     641      30     557       0      30       0
    1309     278          0     655      20     632       0      30       0
    1310     296          0     610      20     368       0     314       0
    1311     313          0     567      20     516       0     836       0
    1312     338          0     526       0     823       0    1079       0
    1313     369          0     517       0     695       0    1848       0
    1314     505          0     698       0     615       0    1277       0
    1315     431          0     524       0     973       0    1174       0
    1316     691          0     636       0     842       0    1218       0
    1317     405          0     473       0     942       0    1951       0
    1318    1949          0    1833       0      55       0     264       0
    1319    1219          0    1121       0     295       0     422       0
    1320    1022          0    1031       0     674       0      30       0
    1321     888          0    1092       0     887       0      30       0
    1322     288          0     553      20     387       0     169       0
    1323     302          0     527      20     370       0     741       0
    1324     335          0     483      10     598       0    1225       0
    1325     355          0     409       0     667       0    2111       0
    1326     381          0     387       0     847       0    2622       0
    1327     400          0     438       0    1127       0    2074       0
    1328     416          0     440       0    1173       0    1402       0
    1329    1537          0    1442       0     109       0      30       0
    1330    1219          0    1236       0     698       0      30       0
    1331     508          0     832      20     560       0     562       0
    1332     318          0     487     100     390       0    1359       0
    1333     333          0     421       0     564       0    1778       0
    1334     351          0     363       0     636       0    2999       0
    1335     360          0     415       0     920       0    2894       0
    1336     354          0     458       0    1103       0    2216       0
    1337     441          0     491       0    1133       0    1352       0
    1338     737          0     695       0     776       0    1256       0
    1339    1554          0    1567       0     345       0      30       0
    1340     842          0    1040       0     658       0      30       0
    1341     304          0     737      20     812       0      30       0
    1342     301          0     657      20     730       0     844       0
    1343     306          0     508      10     627       0    1767       0
    1344     325          0     436      20     537       0    2913       0
    1345     333          0     513       0     778       0    2996       0
    1346     338          0     595      20     802       0    2634       0
    1347     433          0     539      20    1049       0    1516       0
    1348     567          0     569      20     953       0    1215       0
    1349    1063          0    1127       0     283       0      30       0
    1350     549          0     788       0     659       0      30       0
    1351     554          0     887      10     857       0      30       0
    1352     291          0     694      20    1024       0      83       0
    1353     291          0     660      20     919       0    1050       0
    1354     302          0     546      20     686       0    2543       0
    1355     295          0     605      30     834       0    2740       0
    1356     302          0     654      25     676       0    2826       0
    1357     393          0     560      20     907       0    1771       0
    1358     498          0     506      20     932       0    1289       0
    1359     781          0     753       0     824       0    1240       0
    1360    1283          0    1310       0      74       0     448       0
    1361     656          0     835      25     468       0     573       0
    1362     380          0     718      20     945       0     117       0
    1363     336          0     718      20     968       0     813       0
    1364     323          0     703      25     948       0    1828       0
    1365     334          0     686      30     862       0    2262       0
    1366     370          0     707      80     740       0    2522       0
    1367     403          0     684      20     763       0    2468       0
    1368    2044          0    2140       0     261       0     739       0
    1369     895          0    1140      15     529       0     998       0
    1370     526          0     862      20     748       0    1105       0
    1371    3010          0    3181       0     425       0    1089       0
    1372     748          0    1046       0     713       0    1549       0
    1373     509          0     854      50     792       0    1723       0
    1374    2181          0    2437       0     638       0    1499       0
    1375    1221          0    1518      10     733       0    1858       0
    1376     566          0     876      15     755       0    1906       0
    1377     636          0     924      60     707       0    2182       0
    1378     489          0     742      30     762       0    2241       0
    1379     478          0     635       0     866       0    1847       0
    1380    1127          0    1153       0     919       0    1451       0
    1381    1328          0    1287       0     859       0    1322       0
