C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C                         *** Version 3.02 ***
C
C*******************************************************************************
C
C                        ELEMENT CONFIGURATION FILE
C                         for IWFM Pre-Processing
C                                (Unit 7)
C
C
C             Project:  C2VSim: California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: CVelement.dat
C
C*******************************************************************************
C                            File Description
C
C   This file  contains the element configuration for each element.
C   The nodes that make a finite element are listed for each element in
C   a counter-clock wise fashion starting with any node. For triangular elements,
C   the fourth node is specified as zero.
C
C
C   For example,
C
C                    13-------------14----------17
C                     I              I         I
C                     I      2       I   3   I
C                     I              I     I
C                     I              I   I
C                    15------------- 16
C
C
C   The configuration for elements 2 and 3 will be listed as,
C
C            element   node 1    node 2    node 3   node 4
C               2        13        15        16        14
C               3        14        16        17         0
C
C*******************************************************************************
C                     Element Configuration Data
C
C    NE;    Number of elements within the model domain
C-------------------------------------------------------------------------------
C   VALUE                         DESCRIPTION
C-------------------------------------------------------------------------------
     1392                         /NE
C-------------------------------------------------------------------------------
C*******************************************************************************
C
C   The data listed below represents all elements and corresponding nodes
C   within the model domain.
C
C   IE;      Element number
C   IDE;     Nodes corresponding to each element
C            *Note* IDE(4) is zero for all triangular elements
C
C-------------------------------------------------------------------------------
C   Element     ------------Corresponding Nodes------------------
C   IE          IDE(1)        IDE(2)       IDE(3)       IDE(4)
C-------------------------------------------------------------------------------
   1101       1089           1099         1100         1094
   1102       1094           1100         1101         1095
   1103       1095           1101         1102         1096
   1104       1096           1102         1104         1103
   1105       1096           1103         1098            0
   1106       1061           1113         1114         1062
   1107       1062           1114         1063            0
   1108       1063           1114         1115         1064
   1109       1064           1115         1116            0
   1110       1064           1116         1117         1067
   1111       1067           1117         1118         1068
   1112       1068           1118         1119         1105
   1113       1068           1105         1071            0
   1114       1071           1105         1106         1072
   1115       1072           1106         1107         1099
   1116       1099           1107         1108         1100
   1117       1100           1108         1109         1101
   1118       1101           1109         1110         1102
   1119       1102           1110         1111         1104
   1120       1104           1111         1112            0
   1121       1105           1119         1120         1106
   1122       1106           1120         1121         1107
   1123       1107           1121         1122            0
   1124       1107           1122         1123         1108
   1125       1108           1123         1109            0
   1126       1110           1109         1134         1111
   1127       1111           1134         1135         1112
   1128       1112           1135         1137         1136
   1129       1109           1133         1134            0
   1130       1123           1132         1133         1109
   1131       1122           1131         1132         1123
   1132       1121           1130         1131         1122
   1133       1120           1130         1121            0
   1134       1119           1129         1120            0
   1135       1118           1128         1129         1119
   1136       1117           1127         1128         1118
   1137       1117           1116         1126         1127
   1138       1115           1125         1126         1116
   1139       1114           1124         1125         1115
   1140       1114           1113         1124            0
   1141       1113           1153         1124            0
   1142       1124           1153         1154         1125
   1143       1125           1154         1155         1126
   1144       1126           1155         1156         1127
   1145       1127           1138         1128            0
   1146       1128           1138         1139         1129
   1147       1129           1139         1140            0
   1148       1129           1140         1141         1120
   1149       1120           1141         1142         1130
   1150       1130           1142         1143         1131
   1151       1131           1143         1144         1132
   1152       1132           1144         1145         1133
   1153       1133           1145         1149         1146
   1154       1133           1146         1134            0
   1155       1134           1146         1147         1135
   1156       1135           1147         1148         1137
   1157       1146           1149         1150         1147
   1158       1147           1150         1151         1148
   1159       1113           1152         1153            0
   1160       1153           1152         1175         1154
   1161       1154           1175         1176         1155
   1162       1155           1176         1177         1156
   1163       1127           1156         1157         1138
   1164       1138           1157         1158         1139
   1165       1139           1158         1159         1140
   1166       1140           1159         1160         1141
   1167       1141           1160         1161         1142
   1168       1142           1161         1162         1143
   1169       1143           1162         1163         1144
   1170       1144           1163         1164         1145
   1171       1145           1164         1165         1149
   1172       1149           1165         1166         1150
   1173       1150           1166         1167         1151
   1174       1161           1160         1168         1162
   1175       1162           1168         1169         1163
   1176       1163           1169         1170         1164
   1177       1164           1170         1171         1165
   1178       1165           1171         1172         1166
   1179       1166           1173         1174         1167
   1180       1166           1172         1185         1173
   1181       1173           1185         1186         1174
   1182       1171           1184         1172            0
   1183       1170           1183         1184         1171
   1184       1169           1182         1183         1170
   1185       1168           1181         1182         1169
   1186       1160           1180         1181         1168
   1187       1159           1179         1180         1160
   1188       1158           1179         1159            0
   1189       1157           1178         1179         1158
   1190       1156           1177         1178         1157
   1191       1152           1187         1188         1175
   1192       1175           1188         1189         1176
   1193       1176           1189         1177            0
   1194       1187           1194         1195         1188
   1195       1188           1195         1196         1189
   1196       1189           1196         1197         1177
   1197       1177           1197         1198         1178
   1198       1178           1198         1199         1179
   1199       1179           1190         1180            0
   1200       1180           1190         1191         1181
   1201       1181           1191         1192         1182
   1202       1182           1192         1193         1183
   1203       1183           1193         1184            0
   1204       1179           1199         1200         1190
   1205       1190           1200         1201         1191
   1206       1191           1201         1202         1192
   1207       1192           1202         1203         1193
   1208       1193           1203         1204         1184
   1209       1184           1204         1205         1172
   1210       1172           1205         1206         1185
   1211       1185           1206         1207         1186
   1212       1208           1210         1211         1209
   1213       1210           1213         1214         1211
   1214       1194           1214         1215         1195
   1215       1195           1215         1216         1196
   1216       1196           1216         1217         1197
   1217       1197           1217         1218         1198
   1218       1198           1218         1219         1199
   1219       1199           1219         1220         1200
   1220       1200           1220         1221         1201
   1221       1201           1221         1222         1202
   1222       1202           1222         1223         1203
   1223       1203           1223         1224         1204
   1224       1204           1224         1225         1205
   1225       1205           1225         1226         1206
   1226       1206           1226         1227         1207
   1227       1212           1228         1229         1213
   1228       1213           1229         1230         1214
   1229       1214           1230         1231         1215
   1230       1215           1231         1232         1216
   1231       1216           1232         1233         1217
   1232       1217           1233         1234         1218
   1233       1218           1234         1235         1219
   1234       1219           1235         1236         1220
   1235       1220           1236         1237         1221
   1236       1221           1237         1238         1222
   1237       1222           1238         1239         1223
   1238       1223           1239         1240         1224
   1239       1224           1240         1241         1225
   1240       1225           1241         1242         1226
   1241       1226           1242         1243         1227
   1242       1228           1244         1245         1229
   1243       1229           1245         1246         1230
   1244       1230           1246         1247         1231
   1245       1231           1247         1248         1232
   1246       1232           1248         1249         1233
   1247       1233           1249         1250         1234
   1248       1234           1250         1251         1235
   1249       1235           1251         1252         1236
   1250       1236           1252         1260         1237
   1251       1237           1260         1238            0
   1252       1238           1260         1261            0
   1253       1238           1261         1262         1239
   1254       1239           1262         1263         1240
   1255       1240           1263         1264         1241
   1256       1241           1264         1265         1242
   1257       1242           1265         1266         1243
   1258       1244           1253         1254         1245
   1259       1245           1254         1247         1246
   1260       1253           1255         1256         1254
   1261       1254           1256         1247            0
   1262       1247           1256         1257         1248
   1263       1248           1257         1258         1249
   1264       1249           1258         1259         1250
   1265       1250           1259         1252         1251
   1266       1255           1267         1268         1256
   1267       1256           1268         1269         1257
   1268       1257           1269         1270         1258
   1269       1258           1270         1271         1259
   1270       1259           1271         1272         1252
   1271       1252           1272         1273         1260
   1272       1260           1273         1274         1261
   1273       1261           1274         1275         1262
   1274       1262           1275         1276         1263
   1275       1263           1276         1277         1264
   1276       1264           1277         1278         1265
   1277       1265           1278         1279         1266
   1278       1267           1280         1281         1268
   1279       1268           1281         1282         1269
   1280       1269           1282         1283         1270
   1281       1270           1283         1284         1271
   1282       1271           1284         1285         1272
   1283       1272           1285         1286         1273
   1284       1273           1286         1287         1274
   1285       1274           1287         1288         1275
   1286       1275           1288         1289         1276
   1287       1276           1289         1290         1277
   1288       1277           1290         1291         1278
   1289       1278           1291         1292         1279
   1290       1280           1293         1294         1281
   1291       1281           1294         1295         1282
   1292       1282           1295         1296         1283
   1293       1283           1296         1297         1284
   1294       1284           1297         1285            0
   1295       1285           1297         1298         1286
   1296       1286           1298         1299            0
   1297       1286           1299         1287            0
   1298       1287           1299         1300         1288
   1299       1288           1300         1301         1289
   1300       1289           1301         1302         1290
   1301       1290           1302         1303         1291
   1302       1291           1303         1304         1292
   1303       1293           1305         1306         1294
   1304       1294           1306         1307         1295
   1305       1295           1307         1308         1296
   1306       1296           1308         1309         1297
   1307       1297           1309         1310         1298
   1308       1298           1310         1311         1299
   1309       1299           1311         1312         1300
   1310       1300           1312         1313         1301
   1311       1301           1313         1314         1302
   1312       1302           1314         1315         1303
   1313       1303           1315         1304            0
   1314       1305           1318         1319         1306
   1315       1306           1319         1320         1307
   1316       1307           1320         1321         1308
   1317       1308           1321         1322            0
   1318       1308           1322         1309            0
   1319       1309           1322         1323         1310
   1320       1310           1323         1324         1311
   1321       1311           1324         1325         1312
   1322       1312           1325         1326         1313
   1323       1313           1326         1317         1314
   1324       1314           1317         1315            0
   1325       1317           1327         1328         1315
   1326       1315           1328         1316            0
   1327       1315           1316         1304            0
   1328       1317           1326         1327            0
   1329       1321           1331         1322            0
   1330       1322           1331         1332         1323
   1331       1323           1332         1333         1324
   1332       1324           1333         1325            0
   1333       1325           1334         1335         1326
   1334       1326           1335         1336         1327
   1335       1327           1336         1337         1328
   1336       1328           1337         1338         1316
   1337       1318           1329         1330         1319
   1338       1319           1330         1320            0
   1339       1320           1330         1340         1321
   1340       1329           1339         1340         1330
   1341       1321           1340         1351         1341
   1342       1321           1341         1342         1331
   1343       1331           1342         1343         1332
   1344       1332           1343         1344         1333
   1345       1333           1344         1334         1325
   1346       1334           1344         1345         1335
   1347       1335           1345         1346         1336
   1348       1336           1346         1347         1337
   1349       1337           1347         1348         1338
   1350       1339           1349         1350            0
   1351       1339           1350         1351         1340
   1352       1341           1351         1352         1342
   1353       1342           1352         1353         1343
   1354       1343           1353         1354         1344
   1355       1344           1354         1355         1345
   1356       1345           1355         1356         1346
   1357       1346           1356         1357         1347
   1358       1347           1357         1358         1348
   1359       1338           1348         1358         1359
   1360       1349           1360         1350            0
   1361       1350           1360         1361            0
   1362       1351           1350         1361         1362
   1363       1351           1362         1352            0
   1364       1352           1362         1363         1353
   1365       1353           1363         1364         1354
   1366       1354           1364         1365         1355
   1367       1355           1365         1366         1356
   1368       1356           1366         1367         1357
   1369       1357           1367         1378         1379
   1370       1357           1379         1380         1358
   1371       1358           1380         1381         1359
   1372       1360           1368         1369         1361
   1373       1361           1369         1370         1362
   1374       1362           1370         1364         1363
   1375       1370           1373         1365         1364
   1376       1370           1369         1372         1373
   1377       1369           1368         1371         1372
   1378       1372           1371         1374            0
   1379       1372           1374         1375         1376
   1380       1373           1372         1376         1365
   1381       1365           1376         1377         1366
   1382       1366           1377         1378         1367
   1383       1376           1375         1383         1377
   1384       1377           1383         1384         1378
   1385       1378           1384         1385         1379
   1386       1374           1382         1383         1375
   1387       1382           1386         1387         1383
   1388       1383           1387         1388         1384
   1389       1384           1388         1389         1385
   1390       1386           1390         1391         1387
   1391       1387           1391         1392         1388
   1392       1388           1392         1393         1389
